,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
1251,2024,Harrison Barnes,82.0,31.0,SAC,PF,29.0,4.2,8.9,0.474,1.8,4.7,0.387,2.4,4.2,0.571,0.576,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,15.7,0,0.1,0.5833333333333334,6.6,9.827777777777778,0.01798620996209156,114.15312999999999,0.5609756097560976,11.9,0.094,1.5,0.611,-1.8,1.489655172413793,3.7241379310344827,0.052731707317073176,911.0,984,0.9258130081300813,0.0,West,West,3.0,4.5,0.0094,0.765017667844523,0.48226950354609927,0.5388692579505301,-17.69,-0.8571428571428571,-0.18666666666666676,-0.25087287487354126,-0.015416751396078478,0,Barnes,-2.972545,0.0
1371,2024,Charles Bassey,19.0,23.0,SAS,C,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,11.9,0,0.2,0.7272727272727273,26.0,0.9900000000000001,0.9820137900379085,155.65557,0.2682926829268293,17.7,0.157,0.4,0.739,1.3,3.666666666666667,13.333333333333332,0.0421219512195122,77.0,246,0.3130081300813008,0.0,West,West,4.1,1.64,0.031400000000000004,0.24381625441696114,0.6702127659574468,0.6007067137809188,1.2870000000000001,-0.33333333333333326,-0.42105263157894746,-0.19340351533934608,-0.32733793001263606,0,Bassey,-3.1217,0.0
1463,2024,Nicolas Batum,60.0,35.0,PHI,PF,23.133333333333333,1.6333333333333333,3.8000000000000003,0.42800000000000005,1.0333333333333332,2.8333333333333335,0.36000000000000004,0.5666666666666667,0.8999999999999999,0.7353333333333334,0.565,0.19999999999999998,0.2666666666666667,0.714,0.7999999999999999,2.7666666666666666,3.533333333333333,2.0,0.8666666666666667,0.8333333333333334,0.5666666666666667,1.7666666666666666,4.5,8.2,0,0.39999999999999997,0.27599524658348185,12.466666666666665,3.0203703703703706,0.0003353501304664781,47.65627333333333,0.5975609756097561,10.100000000000001,0.09933333333333333,1.0666666666666669,0.5696666666666667,0.6333333333333333,3.112391930835735,5.498559077809798,0.05935772357723577,1053.0,1312,0.8025914634146342,0.0,East,West,4.466666666666667,4.764444444444446,0.03973333333333333,0.36347517730496454,0.13261648745519714,0.6666666666666666,1.9129012345679013,-0.6000000000000001,-0.2622950819672131,-0.36577536453689286,-0.0002012100782798869,0,Batum,-3.1217,0.0
1517,2024,Bradley Beal,53.0,30.0,PHO,SG,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1.0,3.4,4.4,5.0,1.0,0.5,2.5,2.4,18.2,22.7,0,1.1,0.5,14.2,16.834999999999997,0.04742587317756678,224.59607,0.5975609756097561,16.3,0.107,1.5,0.607,0.4,5.405405405405405,4.756756756756758,0.0639390243902439,748.0,984,0.7601626016260162,0.0,West,West,4.9,7.3500000000000005,0.11770000000000001,0.8904593639575972,0.8297872340425532,0.8127208480565371,6.733999999999999,-0.3125,-0.2155172413793104,-0.34158702349092096,-0.014820585367989619,0,Beal,-0.69925904,0.0
1817,2024,Bismack Biyombo,40.0,31.0,MEM,C,17.0,1.6,2.8333333333333335,0.5703333333333332,0.0,0.0,,1.6,2.8333333333333335,0.5703333333333332,0.5703333333333332,0.6,1.2333333333333334,0.4863333333333333,1.3333333333333333,3.1666666666666665,4.466666666666667,1.0666666666666667,0.23333333333333334,0.7666666666666667,0.9333333333333333,1.8666666666666667,3.8000000000000003,10.966666666666665,0,-0.2,1.2036199095022626,21.066666666666666,2.0790740740740743,0.01798620996209156,59.590619999999994,0.5121951219512195,9.600000000000001,0.066,0.6666666666666666,0.5673333333333334,-3.933333333333334,2.2588235294117647,9.458823529411765,0.03380487804878049,839.0,1066,0.7870544090056285,0.0,West,West,4.166666666666666,2.7777777777777772,-0.013200000000000002,0.2826855123674912,0.1524822695035461,0.1625441696113074,-8.177691358024694,-2.0,-0.11627906976744173,-0.46740830115830123,-0.03597241992418312,0,Biyombo,-3.1217,0.0
2028,2024,Bol Bol,43.0,24.0,PHO,PF,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,16.5,0,0.5,1.0,10.7,1.5744444444444448,0.9525741268224334,215.98499999999999,0.5975609756097561,18.7,0.168,0.7,0.7,2.1,1.3211009174311927,10.568807339449542,0.10039024390243903,166.0,410,0.40487804878048783,0.0,West,West,3.2,2.2399999999999998,0.084,0.4275618374558304,0.8049645390070922,0.696113074204947,3.3063333333333342,0.25,-0.4285714285714285,0.36669749542883867,0.23814353170560834,0,Bol,-3.0980012,0.0
2108,2024,Devin Booker,68.0,27.0,PHO,PG,36.0,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13.0,0.552,0.55,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,29.8,1,3.1,0.37681159420289856,10.6,27.1,0.5,398.75082,0.5975609756097561,21.9,0.181,2.0,0.611,3.0,6.9,4.5,0.10815853658536585,598.0,738,0.8102981029810298,0.0,West,West,5.0,10.0,0.5611,0.991166077738516,0.9680851063829787,0.9328621908127208,81.30000000000001,0.06896551724137945,-0.025179856115107868,-0.05163107228375807,0.034482758620689724,1,Booker,1.5959513,1.0
2370,2024,Malaki Branham,75.0,20.0,SAS,PG,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,19.8,0,-1.5,0.5714285714285714,12.2,5.443333333333333,0.9990889488055994,90.60876,0.2682926829268293,8.7,-0.008,0.6,0.526,-5.6,3.5492957746478875,3.380281690140845,-0.0021463414634146343,141.0,164,0.8597560975609756,0.0,West,West,2.1,1.26,0.012,0.6678445229681979,0.3049645390070922,0.007067137809187279,-30.482666666666663,0.15384615384615374,-0.0980392156862745,-0.0470240787212427,0.15370599212393826,0,Branham,-3.1217,0.0
2406,2024,Christian Braun,82.0,22.0,DEN,SG,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.9,3.9,0.498,0.525,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,15.7,0,0.0,0.43749999999999994,9.2,4.096111111111111,0.9933071490757153,105.24338,0.6951219512195121,12.1,0.1,2.0,0.554,-1.9,2.8514851485148514,6.594059405940595,0.06951219512195121,158.0,164,0.9634146341463414,0.0,West,West,3.6999999999999997,7.3999999999999995,0.0,0.5795053003533569,0.4219858156028369,0.4045936395759717,-7.782611111111111,-1.0,0.553191489361702,0.3837762572447381,-0.9933071490757153,0,Braun,-3.1217,0.0
2609,2024,Dillon Brooks,72.0,28.0,HOU,SF,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,17.6,0,-0.9,0.7058823529411765,9.6,10.900833333333333,0.2689414213699951,90.82656000000001,0.5,9.4,0.058,2.1,0.549,-3.6,1.9805825242718447,3.9611650485436893,0.029,417.0,574,0.7264808362369338,0.0,West,West,3.7,7.7700000000000005,-0.0522,0.7773851590106007,0.30851063829787234,0.0176678445229682,-39.243,-0.18181818181818188,-0.11188811188811199,-0.10277457935594092,-0.048898440249090035,0,Brooks,-2.879347,0.0
2786,2024,Kobe Brown,44.0,24.0,LAC,PF,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.5,1.0,0.548,0.489,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,11.1,0,-0.2,0.33333333333333337,9.0,0.5,0.9525741268224334,41.3364,0.6219512195121951,7.6,0.055,0.3,0.49,-3.8,2.4,5.6,0.034207317073170734,44.0,82,0.5365853658536586,0.0,West,West,1.4,0.42,-0.011000000000000001,0.13604240282685512,0.09219858156028368,0.1625441696113074,-1.9,0.0,0.0,0.0,0.0,0,Brown,-3.1217,0.0
3299,2024,Jamal Cain,26.0,24.0,MIA,PF,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,16.7,0,0.0,0.7499999999999999,8.2,1.027777777777778,0.9525741268224334,104.4752,0.5609756097560976,11.5,0.089,0.3,0.544,-2.3,1.44,5.039999999999999,0.049926829268292686,44.0,164,0.2682926829268293,0.0,East,West,1.4000000000000001,0.42000000000000004,0.0,0.2801418439716312,0.4229390681003584,0.425531914893617,-2.363888888888889,-1.0,-0.3148148148148149,-0.35189101988491944,-0.9525741268224334,0,Cain,-3.1217,0.0
3340,2024,Toumani Camara,70.0,23.0,POR,PF,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,13.8,0,-0.5,1.0,14.9,5.166666666666667,0.9820137900379085,80.01516000000001,0.25609756097560976,10.6,0.055,1.4,0.547,-3.1,1.7419354838709677,7.112903225806452,0.014085365853658537,70.0,82,0.8536585365853658,0.0,West,West,4.3,6.02,-0.0275,0.5918727915194346,0.25177304964539005,0.06890459363957598,-16.01666666666667,0.0,0.0,0.0,0.0,0,Camara,-3.1217,0.0
3629,2024,Alex Caruso,71.0,29.0,CHI,SG,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,14.7,0,2.3,0.39999999999999997,14.9,8.051944444444443,0.11920292202211755,130.66094999999999,0.47560975609756095,14.5,0.115,2.6,0.613,2.5,4.390243902439025,4.7665505226480835,0.05469512195121951,363.0,574,0.632404181184669,0.0,East,West,5.7,14.82,0.2645,0.6879432624113475,0.5340501792114696,0.9273049645390071,20.129861111111108,0.9166666666666665,0.8035714285714286,0.7407951429690558,0.10926934518694106,0,Caruso,-3.1217,0.0
3753,2024,Julian Champagnie,74.0,22.0,SAS,SF,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,14.4,0,0.0,0.5714285714285715,11.4,3.74,0.9933071490757153,87.0048,0.2682926829268293,10.6,0.059,1.3,0.57,-1.9,2.5454545454545454,5.090909090909091,0.015829268292682927,91.0,164,0.5548780487804879,0.0,West,West,3.4000000000000004,4.420000000000001,0.0,0.5318021201413428,0.28368794326241137,0.4045936395759717,-7.106,-1.0,-0.01449275362318836,-0.1754898599376704,-0.9933071490757153,0,Champagnie,-3.1217,0.0
3953,2024,Max Christie,67.0,20.0,LAL,SG,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.9,1.8,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,13.6,0,-0.4,0.5555555555555556,11.8,1.645,0.9990889488055994,62.14656000000001,0.573170731707317,8.4,0.036,0.8,0.544,-3.6,2.297872340425532,5.3617021276595755,0.020634146341463412,108.0,164,0.6585365853658537,0.0,West,West,2.5,2.0,-0.0144,0.3392226148409894,0.1702127659574468,0.08480565371024736,-5.922000000000001,3.0,0.3548387096774195,0.42670966699235247,2.997266846416798,0,Christie,-3.1217,0.0
3960,2024,Sidy Cissoko,12.0,19.0,SAS,SF,11.8,1.3,2.8,0.485,0.1,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,12.7,0,0.0,0.37499999999999994,7.0,1.2455555555555555,0.9996646498695336,86.56319999999998,0.2682926829268293,12.0,0.11,0.1,0.568,-2.7,2.440677966101695,5.491525423728813,0.02951219512195122,12.0,82,0.14634146341463414,0.0,West,West,2.0999999999999996,0.20999999999999996,0.0,0.2791519434628975,0.2801418439716312,0.4045936395759717,-3.363,0.0,0.0,0.0,0.0,0,Cissoko,-3.1217,0.0
3966,2024,Brandon Clarke,6.0,27.0,MEM,PF,22.3,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,20.8,0,0.1,0.3333333333333333,4.6,6.999722222222223,0.5,215.42976,0.32926829268292684,18.9,0.108,0.2,0.548,1.0,2.42152466367713,8.556053811659192,0.0355609756097561,243.0,410,0.5926829268292683,0.0,West,West,5.0,1.0,0.0108,0.7455830388692579,0.8014184397163121,0.5388692579505301,6.999722222222223,-0.9230769230769231,0.13000000000000012,-0.1076852726278642,-0.46153846153846156,0,Clarke,-3.1217,0.0
3997,2024,Jordan Clarkson,55.0,31.0,UTA,SG,30.6,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,26.1,0,-1.1,0.54,13.9,14.535000000000002,0.01798620996209156,172.69586999999999,0.3780487804878049,12.7,0.006,0.1,0.521,-4.5,5.882352941176471,4.0,0.0022682926829268295,716.0,820,0.8731707317073171,0.0,West,West,3.2,0.32000000000000006,-0.006600000000000001,0.8763250883392226,0.6985815602836879,0.014134275618374558,-65.40750000000001,-4.666666666666667,-0.1778846153846153,-0.2426691957822814,-0.08393564648976061,0,Clarkson,-1.3881612,0.0
4065,2024,Amir Coffey,70.0,26.0,LAC,SF,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,12.5,0,-0.1,0.45454545454545453,7.9,3.831666666666666,0.7310585786300049,75.5,0.6219512195121951,10.0,0.084,1.0,0.604,-2.2,1.8947368421052635,3.6172248803827753,0.052243902439024395,251.0,410,0.6121951219512195,0.0,West,West,2.5,2.5,-0.008400000000000001,0.5176678445229682,0.20921985815602837,0.2597173144876325,-8.429666666666666,-0.8,0.9411764705882353,0.6043008010879496,-0.5848468629040039,0,Coffey,-3.1217,0.0
4171,2024,John Collins,68.0,26.0,UTA,PF,28.0,5.8,11.0,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,20.4,0,0.5,1.2727272727272725,10.6,11.744444444444444,0.7310585786300049,221.69699999999997,0.3780487804878049,17.5,0.11,1.3,0.621,-0.9,1.4142857142857146,10.928571428571427,0.04158536585365854,432.0,574,0.7526132404181185,0.0,West,West,7.6,9.879999999999999,0.055,0.833922261484099,0.8262411347517731,0.696113074204947,-10.57,0.25,0.15267175572519087,0.6075707819295286,0.18276464465750122,0,Collins,-1.7543304,0.0
4218,2024,Zach Collins,69.0,26.0,SAS,C,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,22.7,0,0.0,0.6785714285714286,16.1,6.875555555555556,0.7310585786300049,183.40464999999998,0.2682926829268293,14.3,0.057,1.5,0.565,-2.0,4.5610859728506785,8.796380090497737,0.01529268292682927,314.0,2050,0.15317073170731707,0.0,West,West,5.0,7.5,0.0,0.7420494699646644,0.7411347517730497,0.4045936395759717,-13.751111111111111,-1.0,-0.034482758620689724,-0.1193490435431962,-0.7310585786300049,0,Collins,-3.1217,0.0
4250,2024,Mike Conley,76.0,36.0,MIN,PG,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,16.0,0,3.0,0.22033898305084745,12.8,9.151666666666666,0.00012339457598623172,158.50560000000002,0.6829268292682927,15.8,0.18,3.3,0.627,3.4,7.349480968858132,3.612456747404844,0.12292682926829268,1101.0,1394,0.7898134863701578,0.0,West,West,3.8,12.54,0.54,0.7491166077738516,0.6843971631205674,0.9293286219081273,31.115666666666662,2.1034482758620694,-0.06557377049180324,0.09591943112659362,0.00025955410810897024,0,Conley,-3.0387433,0.0
4594,2024,Jae Crowder,50.0,33.0,MIL,PF,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,11.5,0,-0.2,0.3846153846153846,7.4,3.978333333333334,0.0024726231566347743,55.883100000000006,0.5975609756097561,8.9,0.065,1.0,0.546,-2.6,2.0259740259740258,4.987012987012987,0.038841463414634146,803.0,984,0.8160569105691057,0.0,East,West,3.6,3.6,-0.013000000000000001,0.48404255319148937,0.17204301075268819,0.16666666666666666,-10.34366666666667,-1.6666666666666667,-0.10144927536231885,-0.535303808634288,-0.004121038594391291,0,Crowder,-3.1217,0.0
4741,2024,Stephen Curry,74.0,35.0,GSW,PG,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,7.7,0.515,0.573,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,31.3,1,4.4,0.5490196078431373,11.7,23.98,0.0003353501304664781,397.18448,0.5609756097560976,20.6,0.142,2.0,0.616,5.2,5.614678899082568,4.954128440366972,0.07965853658536586,956.0,1230,0.7772357723577236,1.0,West,West,5.1,10.2,0.6248,0.980565371024735,0.9645390070921985,0.9770318021201413,124.69600000000001,-0.06382978723404253,-0.10204081632653061,-0.1895808508346093,-2.14053274765837e-05,4,Curry,1.7578827,1.0
4891,2024,Anthony Davis,76.0,30.0,LAL,C,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,26.7,1,4.9,0.6,9.5,24.356944444444444,0.04742587317756678,427.78206,0.573170731707317,25.8,0.21,4.7,0.621,5.1,3.549295774647887,12.777464788732393,0.12036585365853657,736.0,984,0.7479674796747967,1.0,West,West,13.0,61.1,1.0290000000000001,0.9611307420494699,0.9822695035460993,0.9823321554770318,124.22041666666665,0.2250000000000001,-0.04633204633204635,-0.1358445153035871,0.01067082146495253,1,Davis,1.9441034,1.0
5077,2024,Terence Davis,0.0,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.3048780487804878,,,,,,0.0,0.0,,227.0,2050,0.11073170731707317,0.0,East,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Davis,-3.1217,0.0
